Бомбоубежище со всеми удобствами	Район спокойный. Рядом парк. Недалеко от центра.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	picture-001.jpg	room2.jpg;room3.jpg;entrance.jpg;garden.jpg;picture-001.jpg	false	false	4	room	3	4	39504	Washer;Towels;Fridge	marat_ak47@mail.ru	81	52.370216,4.895168
Особняк с призраками бобров и оленя	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Mon Feb 03 2025 05:12:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	room1.jpg	entrance.jpg;garden.jpg;picture-001.jpg	true	false	5	room	5	6	49497	Towels	oksana_vtorushina@google.com	52	53.550341,10.000654
Апартаменты для зажигательной тусовки	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	entrance.jpg	pic-01.jpg;pic-02.jpg	false	true	4	apartment	7	1	9635	Washer;Towels;Fridge	oksana_vtorushina@google.com	52	52.370216,4.895168
Квартира рядом с баром	Район спокойный. Рядом парк. Недалеко от центра.	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room1.jpg	garden.jpg;picture-001.jpg;preview.jpg;pic-01.jpg	true	true	2	room	1	6	11676	Towels	samail_1978@goole.com	57	50.938361,6.959974
Квартира в центре города для большой семьи	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	garden.jpg	room3.jpg	true	false	5	house	6	8	85052	Laptop friendly workspace;Baby seat;Washer;Towels	samail_1978@goole.com	25	50.846557,4.351697
Особняк с призраками бобров и оленя	Должно быть всё хорошо, но на крайний случай: ружьё под матрасом.	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	pic-02.jpg	pic-02.jpg	false	true	3	apartment	4	5	98649	Towels;Fridge	samail_1978@goole.com	15	53.550341,10.000654
Квартира в центре города для большой семьи	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	preview.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	false	false	4	room	8	5	83084	Laptop friendly workspace;Baby seat;Washer	marat_ak47@mail.ru	68	50.846557,4.351697
Квартира рядом с баром	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Amsterdam	room3.jpg	pic-02.jpg	false	true	5	house	5	3	5172	Baby seat;Washer	oleg_gerasimov@google.com	65	52.370216,4.895168
Апартаменты для зажигательной тусовки	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Sep 22 2025 05:06:00 GMT+0500 (Екатеринбург, стандартное время)	Brussels	preview.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	true	true	4	apartment	4	5	73126	Towels;Fridge	krym14@mail.ru	65	50.846557,4.351697
Квартира в центре города для большой семьи	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Tue Jan 24 2023 05:18:30 GMT+0500 (Екатеринбург, стандартное время)	Dusseldorf	pic-01.jpg	picture-001.jpg;preview.jpg;pic-01.jpg	true	true	4	room	3	5	30531	Air conditioning;Laptop friendly workspace;Baby seat	samail_1978@goole.com	64	51.225402,6.776314
Квартира рядом с баром	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Fri May 13 2022 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	room2.jpg	room2.jpg;room3.jpg;entrance.jpg	false	false	3	apartment	6	6	38155	Air conditioning;Laptop friendly workspace;Baby seat	marat_ak47@mail.ru	42	50.938361,6.959974
Бомбоубежище со всеми удобствами	По ночам под окном могут шуметь люди в адидасе. Могу сделать скидку!	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Hamburg	garden.jpg	picture-001.jpg;preview.jpg	true	true	4	house	6	5	66283	Laptop friendly workspace;Baby seat;Washer	marat_ak47@mail.ru	49	53.550341,10.000654
Вилла близ конюшни	Восхитительное предложение! Правда иногда силовые структуры устраивают облавы на соседний притон.	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Cologne	garden.jpg	preview.jpg;pic-01.jpg;pic-02.jpg	true	false	2	room	4	6	61584	Baby seat;Washer;Towels;Fridge	samail_1978@goole.com	39	50.938361,6.959974
Особняк с призраками бобров и оленя	Из западного окна открывается отличный вид на закат с десятого этажа. Жаль, что вы на первом...	Mon Nov 11 2024 05:00:00 GMT+0500 (Екатеринбург, стандартное время)	Paris	entrance.jpg	preview.jpg;pic-01.jpg	false	false	4	room	7	4	79287	Washer;Towels	oleg_gerasimov@google.com	25	48.85661,2.351499
